fips,c19_county,cumCases,pop_county,pop_est2019
30057.0,MT:Madison,9,MT:Madison,8600.0
30059.0,MT:Meagher,1,MT:Meagher,1862.0
30063.0,MT:Missoula,39,MT:Missoula,119600.0
30065.0,MT:Musselshell,3,MT:Musselshell,4633.0
30067.0,MT:Park,7,MT:Park,16606.0
30073.0,MT:Pondera,2,MT:Pondera,5911.0
30081.0,MT:Ravalli,5,MT:Ravalli,43806.0
30083.0,MT:Richland,3,MT:Richland,10803.0
30085.0,MT:Roosevelt,7,MT:Roosevelt,11004.0
30093.0,MT:Silver Bow,11,MT:Silver Bow,34915.0
30095.0,MT:Stillwater,1,MT:Stillwater,9642.0
30101.0,MT:Toole,29,MT:Toole,4736.0
30111.0,MT:Yellowstone,74,MT:Yellowstone,161300.0
31001.0,NE:Adams,103,NE:Adams,31363.0
31003.0,NE:Antelope,1,NE:Antelope,6298.0
31013.0,NE:Box Butte,1,NE:Box Butte,10783.0
31019.0,NE:Buffalo,61,NE:Buffalo,49659.0
31021.0,NE:Burt,1,NE:Burt,6459.0
31023.0,NE:Butler,1,NE:Butler,8016.0
31025.0,NE:Cass,5,NE:Cass,26248.0
31027.0,NE:Cedar,1,NE:Cedar,8402.0
31031.0,NE:Cherry,1,NE:Cherry,5689.0
31033.0,NE:Cheyenne,5,NE:Cheyenne,8910.0
31035.0,NE:Clay,5,NE:Clay,6203.0
31037.0,NE:Colfax,5,NE:Colfax,10709.0
31039.0,NE:Cuming,2,NE:Cuming,8846.0
31041.0,NE:Custer,20,NE:Custer,10777.0
31043.0,NE:Dakota,86,NE:Dakota,20026.0
31047.0,NE:Dawson,197,NE:Dawson,23595.0
31051.0,NE:Dixon,1,NE:Dixon,5636.0
31053.0,NE:Dodge,18,NE:Dodge,36565.0
31055.0,NE:Douglas,324,NE:Douglas,571327.0
31059.0,NE:Fillmore,1,NE:Fillmore,5462.0
31061.0,NE:Franklin,3,NE:Franklin,2979.0
31065.0,NE:Furnas,2,NE:Furnas,4676.0
31067.0,NE:Gage,28,NE:Gage,21513.0
31073.0,NE:Gosper,7,NE:Gosper,1990.0
31079.0,NE:Hall,588,NE:Hall,61353.0
31081.0,NE:Hamilton,27,NE:Hamilton,9324.0
31093.0,NE:Howard,5,NE:Howard,6445.0
31097.0,NE:Johnson,2,NE:Johnson,5071.0
31099.0,NE:Kearney,4,NE:Kearney,6495.0
31105.0,NE:Kimball,10,NE:Kimball,3632.0
31107.0,NE:Knox,2,NE:Knox,8332.0
31109.0,NE:Lancaster,97,NE:Lancaster,319090.0
31111.0,NE:Lincoln,18,NE:Lincoln,34914.0
31113.0,NE:Logan,1,NE:Logan,748.0
31115.0,NE:Loup,1,NE:Loup,664.0
31119.0,NE:Madison,16,NE:Madison,35099.0
31121.0,NE:Merrick,9,NE:Merrick,7755.0
31123.0,NE:Morrill,1,NE:Morrill,4642.0
31125.0,NE:Nance,1,NE:Nance,3519.0
31127.0,NE:Nemaha,1,NE:Nemaha,6972.0
31131.0,NE:Otoe,1,NE:Otoe,16012.0
31137.0,NE:Phelps,1,NE:Phelps,9034.0
31139.0,NE:Pierce,1,NE:Pierce,7148.0
31141.0,NE:Platte,11,NE:Platte,33470.0
31143.0,NE:Polk,6,NE:Polk,5213.0
31145.0,NE:Red Willow,1,NE:Red Willow,10724.0
31151.0,NE:Saline,16,NE:Saline,14224.0
31153.0,NE:Sarpy,57,NE:Sarpy,187196.0
31155.0,NE:Saunders,6,NE:Saunders,21578.0
31157.0,NE:Scotts Bluff,22,NE:Scotts Bluff,35618.0
31159.0,NE:Seward,4,NE:Seward,17284.0
31167.0,NE:Stanton,2,NE:Stanton,5920.0
31173.0,NE:Thurston,1,NE:Thurston,7224.0
31177.0,NE:Washington,22,NE:Washington,20729.0
31179.0,NE:Wayne,1,NE:Wayne,9385.0
31181.0,NE:Webster,2,NE:Webster,3487.0
31185.0,NE:York,7,NE:York,13679.0
32001.0,NV:Churchill,3,NV:Churchill,24909.0
32003.0,NV:Clark,3218,NV:Clark,2266715.0
32005.0,NV:Douglas,15,NV:Douglas,48905.0
32007.0,NV:Elko,12,NV:Elko,52778.0
32013.0,NV:Humboldt,34,NV:Humboldt,16831.0
32015.0,NV:Lander,1,NV:Lander,5532.0
32019.0,NV:Lyon,18,NV:Lyon,57510.0
32021.0,NV:Mineral,1,NV:Mineral,4505.0
32023.0,NV:Nye,29,NV:Nye,46523.0
32031.0,NV:Washoe,710,NV:Washoe,471519.0
32033.0,NV:White Pine,3,NV:White Pine,9580.0
32510.0,NV:Carson City,59,NV:Carson City,55916.0
33001.0,NH:Belknap,28,NH:Belknap,61303.0
33003.0,NH:Carroll,32,NH:Carroll,48910.0
33005.0,NH:Cheshire,33,NH:Cheshire,76085.0
33007.0,NH:Coos,2,NH:Coos,31563.0
33009.0,NH:Grafton,45,NH:Grafton,89886.0
33011.0,NH:Hillsborough,681,NH:Hillsborough,417025.0
33013.0,NH:Merrimack,105,NH:Merrimack,151391.0
33015.0,NH:Rockingham,519,NH:Rockingham,309769.0
33017.0,NH:Strafford,118,NH:Strafford,130633.0
33019.0,NH:Sullivan,10,NH:Sullivan,43146.0
34001.0,NJ:Atlantic,505,NJ:Atlantic,263670.0
34003.0,NJ:Bergen,13686,NJ:Bergen,932202.0
34005.0,NJ:Burlington,1878,NJ:Burlington,445349.0
34007.0,NJ:Camden,2528,NJ:Camden,506471.0
34009.0,NJ:Cape May,227,NJ:Cape May,92039.0
34011.0,NJ:Cumberland,382,NJ:Cumberland,149527.0
34013.0,NJ:Essex,11387,NJ:Essex,798975.0
34015.0,NJ:Gloucester,856,NJ:Gloucester,291636.0
34017.0,NJ:Hudson,12039,NJ:Hudson,672391.0
34019.0,NJ:Hunterdon,434,NJ:Hunterdon,124371.0
34021.0,NJ:Mercer,2845,NJ:Mercer,367430.0
34023.0,NJ:Middlesex,9047,NJ:Middlesex,825062.0
34025.0,NJ:Monmouth,5086,NJ:Monmouth,618795.0
34027.0,NJ:Morris,4556,NJ:Morris,491845.0
34029.0,NJ:Ocean,5234,NJ:Ocean,607186.0
34031.0,NJ:Passaic,9392,NJ:Passaic,501826.0
34033.0,NJ:Salem,134,NJ:Salem,62385.0
34035.0,NJ:Somerset,2688,NJ:Somerset,328934.0
34037.0,NJ:Sussex,743,NJ:Sussex,140488.0
34039.0,NJ:Union,10484,NJ:Union,556341.0
34041.0,NJ:Warren,689,NJ:Warren,105267.0
35001.0,NM:Bernalillo,600,NM:Bernalillo,679121.0
35003.0,NM:Catron,1,NM:Catron,3527.0
35005.0,NM:Chaves,21,NM:Chaves,64615.0
35006.0,NM:Cibola,35,NM:Cibola,26675.0
35007.0,NM:Colfax,5,NM:Colfax,11941.0
35009.0,NM:Curry,10,NM:Curry,48954.0
35013.0,NM:Doña Ana,82,NM:Do������a Ana,218195.0
35015.0,NM:Eddy,11,NM:Eddy,58460.0
35017.0,NM:Grant,14,NM:Grant,26998.0
35019.0,NM:Guadalupe,2,NM:Guadalupe,4300.0
35023.0,NM:Hidalgo,1,NM:Hidalgo,4198.0
35025.0,NM:Lea,5,NM:Lea,71070.0
35027.0,NM:Lincoln,2,NM:Lincoln,19572.0
35028.0,NM:Los Alamos,6,NM:Los Alamos,19369.0
35029.0,NM:Luna,3,NM:Luna,23709.0
35031.0,NM:McKinley,519,NM:McKinley,71367.0
35035.0,NM:Otero,4,NM:Otero,67490.0
35037.0,NM:Quay,3,NM:Quay,8253.0
35039.0,NM:Rio Arriba,11,NM:Rio Arriba,38921.0
35041.0,NM:Roosevelt,4,NM:Roosevelt,18500.0
35043.0,NM:Sandoval,341,NM:Sandoval,146748.0
35045.0,NM:San Juan,339,NM:San Juan,123958.0
35047.0,NM:San Miguel,2,NM:San Miguel,27277.0
35049.0,NM:Santa Fe,93,NM:Santa Fe,150358.0
35053.0,NM:Socorro,34,NM:Socorro,16637.0
35055.0,NM:Taos,16,NM:Taos,32723.0
35057.0,NM:Torrance,13,NM:Torrance,15461.0
35061.0,NM:Valencia,35,NM:Valencia,76688.0
36001.0,NY:Albany,737,NY:Albany,305506.0
36003.0,NY:Allegany,30,NY:Allegany,46091.0
36007.0,NY:Broome,219,NY:Broome,190488.0
36009.0,NY:Cattaraugus,37,NY:Cattaraugus,76117.0
36011.0,NY:Cayuga,36,NY:Cayuga,76576.0
36013.0,NY:Chautauqua,26,NY:Chautauqua,126903.0
36015.0,NY:Chemung,75,NY:Chemung,83456.0
36017.0,NY:Chenango,79,NY:Chenango,47207.0
36019.0,NY:Clinton,51,NY:Clinton,80485.0
36021.0,NY:Columbia,117,NY:Columbia,59461.0
36023.0,NY:Cortland,25,NY:Cortland,47581.0
36025.0,NY:Delaware,50,NY:Delaware,44135.0
36027.0,NY:Dutchess,2391,NY:Dutchess,294218.0
36029.0,NY:Erie,2233,NY:Erie,918702.0
36031.0,NY:Essex,28,NY:Essex,36885.0
36033.0,NY:Franklin,13,NY:Franklin,50022.0
36035.0,NY:Fulton,28,NY:Fulton,53383.0
36037.0,NY:Genesee,122,NY:Genesee,57280.0
36039.0,NY:Greene,87,NY:Greene,47188.0
36041.0,NY:Hamilton,3,NY:Hamilton,4416.0
36043.0,NY:Herkimer,53,NY:Herkimer,61319.0
36045.0,NY:Jefferson,54,NY:Jefferson,109834.0
36049.0,NY:Lewis,9,NY:Lewis,26296.0
36051.0,NY:Livingston,39,NY:Livingston,62914.0
36053.0,NY:Madison,106,NY:Madison,70941.0
36055.0,NY:Monroe,1112,NY:Monroe,741770.0
36057.0,NY:Montgomery,38,NY:Montgomery,49221.0
36059.0,NY:Nassau,31555,NY:Nassau,1356924.0
36063.0,NY:Niagara,268,NY:Niagara,209281.0
36065.0,NY:Oneida,301,NY:Oneida,228671.0
36067.0,NY:Onondaga,526,NY:Onondaga,460528.0
36069.0,NY:Ontario,73,NY:Ontario,109777.0
36071.0,NY:Orange,6705,NY:Orange,384940.0
36073.0,NY:Orleans,56,NY:Orleans,40352.0
36075.0,NY:Oswego,49,NY:Oswego,117124.0
36077.0,NY:Otsego,49,NY:Otsego,59493.0
36079.0,NY:Putnam,611,NY:Putnam,98320.0
36083.0,NY:Rensselaer,186,NY:Rensselaer,158714.0
36087.0,NY:Rockland,9699,NY:Rockland,325789.0
36089.0,NY:St. Lawrence,123,NY:St. Lawrence,107740.0
36091.0,NY:Saratoga,264,NY:Saratoga,229863.0
36093.0,NY:Schenectady,280,NY:Schenectady,155299.0
36095.0,NY:Schoharie,20,NY:Schoharie,30999.0
36097.0,NY:Schuyler,7,NY:Schuyler,17807.0
36099.0,NY:Seneca,18,NY:Seneca,34016.0
36101.0,NY:Steuben,171,NY:Steuben,95379.0
36103.0,NY:Suffolk,28854,NY:Suffolk,1476601.0
36105.0,NY:Sullivan,561,NY:Sullivan,75432.0
36107.0,NY:Tioga,39,NY:Tioga,48203.0
36109.0,NY:Tompkins,119,NY:Tompkins,102180.0
36111.0,NY:Ulster,913,NY:Ulster,177573.0
36113.0,NY:Warren,108,NY:Warren,63944.0
36115.0,NY:Washington,73,NY:Washington,61204.0
36117.0,NY:Wayne,52,NY:Wayne,89918.0
36119.0,NY:Westchester,25275,NY:Westchester,967506.0
36121.0,NY:Wyoming,40,NY:Wyoming,39859.0
36123.0,NY:Yates,11,NY:Yates,24913.0
37001.0,NC:Alamance,55,NC:Alamance,169509.0
37003.0,NC:Alexander,3,NC:Alexander,37497.0
37005.0,NC:Alleghany,2,NC:Alleghany,11137.0
37007.0,NC:Anson,18,NC:Anson,24446.0
37009.0,NC:Ashe,4,NC:Ashe,27203.0
37013.0,NC:Beaufort,16,NC:Beaufort,46994.0
37015.0,NC:Bertie,27,NC:Bertie,18947.0
37017.0,NC:Bladen,4,NC:Bladen,32722.0
37019.0,NC:Brunswick,38,NC:Brunswick,142820.0
37021.0,NC:Buncombe,46,NC:Buncombe,261191.0
37023.0,NC:Burke,77,NC:Burke,90485.0
37025.0,NC:Cabarrus,228,NC:Cabarrus,216453.0
37027.0,NC:Caldwell,23,NC:Caldwell,82178.0
37031.0,NC:Carteret,22,NC:Carteret,69473.0
37033.0,NC:Caswell,9,NC:Caswell,22604.0
37035.0,NC:Catawba,43,NC:Catawba,159551.0
37037.0,NC:Chatham,135,NC:Chatham,74470.0
37039.0,NC:Cherokee,14,NC:Cherokee,28612.0
37041.0,NC:Chowan,6,NC:Chowan,13943.0
37043.0,NC:Clay,5,NC:Clay,11231.0
37045.0,NC:Cleveland,45,NC:Cleveland,97947.0
37047.0,NC:Columbus,66,NC:Columbus,55508.0
37049.0,NC:Craven,36,NC:Craven,102139.0
37051.0,NC:Cumberland,129,NC:Cumberland,335509.0
37053.0,NC:Currituck,3,NC:Currituck,27763.0
37055.0,NC:Dare,12,NC:Dare,37009.0
37057.0,NC:Davidson,103,NC:Davidson,167609.0
37059.0,NC:Davie,24,NC:Davie,42846.0
37061.0,NC:Duplin,35,NC:Duplin,58741.0
37063.0,NC:Durham,438,NC:Durham,321488.0
37065.0,NC:Edgecombe,60,NC:Edgecombe,51472.0
37067.0,NC:Forsyth,133,NC:Forsyth,382295.0
37069.0,NC:Franklin,75,NC:Franklin,69685.0
37071.0,NC:Gaston,123,NC:Gaston,224529.0
37073.0,NC:Gates,4,NC:Gates,11562.0
37077.0,NC:Granville,118,NC:Granville,60443.0
37079.0,NC:Greene,14,NC:Greene,21069.0
37081.0,NC:Guilford,226,NC:Guilford,537174.0
37083.0,NC:Halifax,34,NC:Halifax,50010.0
37085.0,NC:Harnett,66,NC:Harnett,135976.0
37087.0,NC:Haywood,5,NC:Haywood,62317.0
37089.0,NC:Henderson,129,NC:Henderson,117417.0
37091.0,NC:Hertford,11,NC:Hertford,23677.0
37093.0,NC:Hoke,30,NC:Hoke,55234.0
37097.0,NC:Iredell,89,NC:Iredell,181806.0
37099.0,NC:Jackson,3,NC:Jackson,43938.0
37101.0,NC:Johnston,123,NC:Johnston,209339.0
37103.0,NC:Jones,9,NC:Jones,9419.0
37105.0,NC:Lee,49,NC:Lee,61779.0
37107.0,NC:Lenoir,27,NC:Lenoir,55949.0
37109.0,NC:Lincoln,24,NC:Lincoln,86111.0
37111.0,NC:McDowell,20,NC:McDowell,45756.0
37113.0,NC:Macon,2,NC:Macon,35858.0
37117.0,NC:Martin,11,NC:Martin,22440.0
37119.0,NC:Mecklenburg,1284,NC:Mecklenburg,1110356.0
37121.0,NC:Mitchell,5,NC:Mitchell,14964.0
37123.0,NC:Montgomery,18,NC:Montgomery,27173.0
37125.0,NC:Moore,67,NC:Moore,100880.0
37127.0,NC:Nash,68,NC:Nash,94298.0
37129.0,NC:New Hanover,62,NC:New Hanover,234473.0
37131.0,NC:Northampton,73,NC:Northampton,19483.0
37133.0,NC:Onslow,33,NC:Onslow,197938.0
37135.0,NC:Orange,195,NC:Orange,148476.0
37137.0,NC:Pamlico,6,NC:Pamlico,12726.0
37139.0,NC:Pasquotank,32,NC:Pasquotank,39824.0
37141.0,NC:Pender,9,NC:Pender,63060.0
37143.0,NC:Perquimans,8,NC:Perquimans,13463.0
37145.0,NC:Person,18,NC:Person,39490.0
37147.0,NC:Pitt,99,NC:Pitt,180742.0
37149.0,NC:Polk,11,NC:Polk,20724.0
37151.0,NC:Randolph,82,NC:Randolph,143667.0
37153.0,NC:Richmond,22,NC:Richmond,44829.0
37155.0,NC:Robeson,34,NC:Robeson,130625.0
37157.0,NC:Rockingham,20,NC:Rockingham,91010.0
37159.0,NC:Rowan,269,NC:Rowan,142088.0
37161.0,NC:Rutherford,84,NC:Rutherford,67029.0
37163.0,NC:Sampson,23,NC:Sampson,63531.0
37165.0,NC:Scotland,15,NC:Scotland,34823.0
37167.0,NC:Stanly,22,NC:Stanly,62806.0
37169.0,NC:Stokes,11,NC:Stokes,45591.0
37171.0,NC:Surry,17,NC:Surry,71783.0
37175.0,NC:Transylvania,8,NC:Transylvania,34385.0
37177.0,NC:Tyrrell,4,NC:Tyrrell,4016.0
37179.0,NC:Union,179,NC:Union,239859.0
37181.0,NC:Vance,36,NC:Vance,44535.0
37183.0,NC:Wake,616,NC:Wake,1111761.0
37185.0,NC:Warren,3,NC:Warren,19731.0
37187.0,NC:Washington,22,NC:Washington,11580.0
37189.0,NC:Watauga,8,NC:Watauga,56177.0
37191.0,NC:Wayne,585,NC:Wayne,123131.0
37193.0,NC:Wilkes,5,NC:Wilkes,68412.0
37195.0,NC:Wilson,121,NC:Wilson,81801.0
37197.0,NC:Yadkin,11,NC:Yadkin,37667.0
38003.0,ND:Barnes,3,ND:Barnes,10415.0
38011.0,ND:Bowman,1,ND:Bowman,3024.0
38013.0,ND:Burke,2,ND:Burke,2115.0
38015.0,ND:Burleigh,65,ND:Burleigh,95626.0
38017.0,ND:Cass,274,ND:Cass,181923.0
38023.0,ND:Divide,1,ND:Divide,2264.0
38025.0,ND:Dunn,10,ND:Dunn,4424.0
38027.0,ND:Eddy,1,ND:Eddy,2287.0
38029.0,ND:Emmons,1,ND:Emmons,3241.0
38031.0,ND:Foster,1,ND:Foster,3210.0
38035.0,ND:Grand Forks,154,ND:Grand Forks,69451.0
38037.0,ND:Grant,1,ND:Grant,2274.0
38049.0,ND:McHenry,1,ND:McHenry,5745.0
38051.0,ND:McIntosh,1,ND:McIntosh,2497.0
38053.0,ND:McKenzie,10,ND:McKenzie,15024.0
38055.0,ND:McLean,3,ND:McLean,9450.0
38057.0,ND:Mercer,1,ND:Mercer,8187.0
38059.0,ND:Morton,23,ND:Morton,31364.0
38061.0,ND:Mountrail,31,ND:Mountrail,10545.0
38063.0,ND:Nelson,1,ND:Nelson,2879.0
38065.0,ND:Oliver,1,ND:Oliver,1959.0
38069.0,ND:Pierce,2,ND:Pierce,3975.0
38071.0,ND:Ramsey,3,ND:Ramsey,11519.0
38077.0,ND:Richland,6,ND:Richland,16177.0
38079.0,ND:Rolette,1,ND:Rolette,14176.0
38081.0,ND:Sargent,1,ND:Sargent,3898.0
38085.0,ND:Sioux,2,ND:Sioux,4230.0
38087.0,ND:Slope,3,ND:Slope,750.0
38089.0,ND:Stark,40,ND:Stark,31489.0
38093.0,ND:Stutsman,3,ND:Stutsman,20704.0
38099.0,ND:Walsh,3,ND:Walsh,10641.0
38101.0,ND:Ward,21,ND:Ward,67641.0
38103.0,ND:Wells,1,ND:Wells,3834.0
38105.0,ND:Williams,10,ND:Williams,37589.0
39001.0,OH:Adams,4,OH:Adams,27698.0
39003.0,OH:Allen,94,OH:Allen,102351.0
39005.0,OH:Ashland,6,OH:Ashland,53484.0
39007.0,OH:Ashtabula,80,OH:Ashtabula,97241.0
39009.0,OH:Athens,3,OH:Athens,65327.0
39011.0,OH:Auglaize,28,OH:Auglaize,45656.0
39013.0,OH:Belmont,93,OH:Belmont,67006.0
39015.0,OH:Brown,10,OH:Brown,43432.0
39017.0,OH:Butler,192,OH:Butler,383134.0
39019.0,OH:Carroll,18,OH:Carroll,26914.0
39021.0,OH:Champaign,8,OH:Champaign,38885.0
39023.0,OH:Clark,28,OH:Clark,134083.0
39025.0,OH:Clermont,74,OH:Clermont,206428.0
39027.0,OH:Clinton,26,OH:Clinton,41968.0
39029.0,OH:Columbiana,195,OH:Columbiana,101883.0
39031.0,OH:Coshocton,16,OH:Coshocton,36600.0
39033.0,OH:Crawford,41,OH:Crawford,41494.0
39035.0,OH:Cuyahoga,1713,OH:Cuyahoga,1235072.0
39037.0,OH:Darke,62,OH:Darke,51113.0
39039.0,OH:Defiance,17,OH:Defiance,38087.0
39041.0,OH:Delaware,128,OH:Delaware,209177.0
39043.0,OH:Erie,44,OH:Erie,74266.0
39045.0,OH:Fairfield,106,OH:Fairfield,157574.0
39047.0,OH:Fayette,13,OH:Fayette,28525.0
39049.0,OH:Franklin,1598,OH:Franklin,1316756.0
39051.0,OH:Fulton,18,OH:Fulton,42126.0
39053.0,OH:Gallia,8,OH:Gallia,29898.0
39055.0,OH:Geauga,117,OH:Geauga,93649.0
39057.0,OH:Greene,39,OH:Greene,168937.0
39059.0,OH:Guernsey,15,OH:Guernsey,38875.0
39061.0,OH:Hamilton,785,OH:Hamilton,817473.0
39063.0,OH:Hancock,30,OH:Hancock,75783.0
39065.0,OH:Hardin,20,OH:Hardin,31365.0
39067.0,OH:Harrison,2,OH:Harrison,15040.0
39069.0,OH:Henry,4,OH:Henry,27006.0
39071.0,OH:Highland,8,OH:Highland,43161.0
39073.0,OH:Hocking,5,OH:Hocking,28264.0
39075.0,OH:Holmes,4,OH:Holmes,43960.0
39077.0,OH:Huron,25,OH:Huron,58266.0
39079.0,OH:Jackson,5,OH:Jackson,32413.0
39081.0,OH:Jefferson,31,OH:Jefferson,65325.0
39083.0,OH:Knox,13,OH:Knox,62322.0
39085.0,OH:Lake,145,OH:Lake,230149.0
39087.0,OH:Lawrence,23,OH:Lawrence,59463.0
39089.0,OH:Licking,103,OH:Licking,176862.0
39091.0,OH:Logan,14,OH:Logan,45672.0
39093.0,OH:Lorain,332,OH:Lorain,309833.0
39095.0,OH:Lucas,878,OH:Lucas,428348.0
39097.0,OH:Madison,30,OH:Madison,44731.0
39099.0,OH:Mahoning,635,OH:Mahoning,228683.0
39101.0,OH:Marion,2137,OH:Marion,65093.0
39103.0,OH:Medina,143,OH:Medina,179746.0
39105.0,OH:Meigs,2,OH:Meigs,22907.0
39107.0,OH:Mercer,14,OH:Mercer,41172.0
39109.0,OH:Miami,134,OH:Miami,106987.0
39111.0,OH:Monroe,2,OH:Monroe,13654.0
39113.0,OH:Montgomery,241,OH:Montgomery,531687.0
39115.0,OH:Morgan,4,OH:Morgan,14508.0
39117.0,OH:Morrow,25,OH:Morrow,35328.0
39119.0,OH:Muskingum,9,OH:Muskingum,86215.0
39121.0,OH:Noble,6,OH:Noble,14424.0
39123.0,OH:Ottawa,32,OH:Ottawa,40525.0
39125.0,OH:Paulding,8,OH:Paulding,18672.0
39127.0,OH:Perry,11,OH:Perry,36134.0
39129.0,OH:Pickaway,1658,OH:Pickaway,58457.0
39131.0,OH:Pike,2,OH:Pike,27772.0
39133.0,OH:Portage,197,OH:Portage,162466.0
39135.0,OH:Preble,25,OH:Preble,40882.0
39137.0,OH:Putnam,24,OH:Putnam,33861.0
39139.0,OH:Richland,68,OH:Richland,121154.0
39141.0,OH:Ross,36,OH:Ross,76666.0
39143.0,OH:Sandusky,18,OH:Sandusky,58518.0
39145.0,OH:Scioto,9,OH:Scioto,75314.0
39147.0,OH:Seneca,13,OH:Seneca,55178.0
39149.0,OH:Shelby,30,OH:Shelby,48590.0
39151.0,OH:Stark,266,OH:Stark,370606.0
39153.0,OH:Summit,415,OH:Summit,541013.0
39155.0,OH:Trumbull,261,OH:Trumbull,197974.0
39157.0,OH:Tuscarawas,38,OH:Tuscarawas,91987.0
39159.0,OH:Union,16,OH:Union,58988.0
39161.0,OH:Van Wert,3,OH:Van Wert,28275.0
39165.0,OH:Warren,118,OH:Warren,234602.0
39167.0,OH:Washington,73,OH:Washington,59911.0
39169.0,OH:Wayne,85,OH:Wayne,115710.0
39171.0,OH:Williams,16,OH:Williams,36692.0
39173.0,OH:Wood,98,OH:Wood,130817.0
39175.0,OH:Wyandot,21,OH:Wyandot,21772.0
40001.0,OK:Adair,49,OK:Adair,22194.0
40003.0,OK:Alfalfa,1,OK:Alfalfa,5702.0
40005.0,OK:Atoka,1,OK:Atoka,13758.0
40007.0,OK:Beaver,2,OK:Beaver,5311.0
40009.0,OK:Beckham,2,OK:Beckham,21859.0
40013.0,OK:Bryan,6,OK:Bryan,47995.0
40015.0,OK:Caddo,53,OK:Caddo,28762.0
40017.0,OK:Canadian,82,OK:Canadian,148306.0
40019.0,OK:Carter,1,OK:Carter,48111.0
40021.0,OK:Cherokee,25,OK:Cherokee,48657.0
40023.0,OK:Choctaw,3,OK:Choctaw,14672.0
40025.0,OK:Cimarron,1,OK:Cimarron,2137.0
40027.0,OK:Cleveland,372,OK:Cleveland,284014.0
40031.0,OK:Comanche,72,OK:Comanche,120749.0
40033.0,OK:Cotton,5,OK:Cotton,5666.0
40035.0,OK:Craig,9,OK:Craig,14142.0
40037.0,OK:Creek,70,OK:Creek,71522.0
40039.0,OK:Custer,10,OK:Custer,29003.0
40041.0,OK:Delaware,88,OK:Delaware,43009.0
40043.0,OK:Dewey,2,OK:Dewey,4891.0
40047.0,OK:Garfield,11,OK:Garfield,61056.0
40049.0,OK:Garvin,13,OK:Garvin,27711.0
40051.0,OK:Grady,25,OK:Grady,55834.0
40053.0,OK:Grant,2,OK:Grant,4333.0
40055.0,OK:Greer,61,OK:Greer,5712.0
40059.0,OK:Harper,1,OK:Harper,3688.0
40061.0,OK:Haskell,3,OK:Haskell,12627.0
40065.0,OK:Jackson,8,OK:Jackson,24530.0
40067.0,OK:Jefferson,2,OK:Jefferson,6002.0
40069.0,OK:Johnston,3,OK:Johnston,11085.0
40071.0,OK:Kay,46,OK:Kay,43538.0
40073.0,OK:Kingfisher,6,OK:Kingfisher,15765.0
40075.0,OK:Kiowa,3,OK:Kiowa,8708.0
40077.0,OK:Latimer,4,OK:Latimer,10073.0
40079.0,OK:Le Flore,8,OK:Le Flore,49853.0
40081.0,OK:Lincoln,11,OK:Lincoln,34877.0
40083.0,OK:Logan,10,OK:Logan,48011.0
40085.0,OK:Love,2,OK:Love,10253.0
40087.0,OK:McClain,25,OK:McClain,40474.0
40089.0,OK:McCurtain,8,OK:McCurtain,32832.0
40091.0,OK:McIntosh,2,OK:McIntosh,19596.0
40093.0,OK:Major,2,OK:Major,7629.0
40095.0,OK:Marshall,2,OK:Marshall,16931.0
40097.0,OK:Mayes,19,OK:Mayes,41100.0
40099.0,OK:Murray,2,OK:Murray,14073.0
40101.0,OK:Muskogee,26,OK:Muskogee,67997.0
40103.0,OK:Noble,6,OK:Noble,11131.0
40105.0,OK:Nowata,14,OK:Nowata,10076.0
40107.0,OK:Okfuskee,1,OK:Okfuskee,11993.0
40109.0,OK:Oklahoma,607,OK:Oklahoma,797434.0
40111.0,OK:Okmulgee,16,OK:Okmulgee,38465.0
40113.0,OK:Osage,65,OK:Osage,46963.0
40115.0,OK:Ottawa,28,OK:Ottawa,31127.0
40117.0,OK:Pawnee,28,OK:Pawnee,16376.0
40119.0,OK:Payne,40,OK:Payne,81784.0
40121.0,OK:Pittsburg,20,OK:Pittsburg,43654.0
40123.0,OK:Pontotoc,10,OK:Pontotoc,38284.0
40125.0,OK:Pottawatomie,37,OK:Pottawatomie,72592.0
40131.0,OK:Rogers,42,OK:Rogers,92459.0
40133.0,OK:Seminole,9,OK:Seminole,24258.0
40135.0,OK:Sequoyah,11,OK:Sequoyah,41569.0
40137.0,OK:Stephens,19,OK:Stephens,43143.0
40139.0,OK:Texas,34,OK:Texas,19983.0
40141.0,OK:Tillman,2,OK:Tillman,7250.0
40143.0,OK:Tulsa,437,OK:Tulsa,651552.0
40145.0,OK:Wagoner,112,OK:Wagoner,81289.0
40147.0,OK:Washington,201,OK:Washington,51527.0
40149.0,OK:Washita,1,OK:Washita,10916.0
40151.0,OK:Woods,3,OK:Woods,8793.0
40153.0,OK:Woodward,1,OK:Woodward,20211.0
41003.0,OR:Benton,28,OR:Benton,93053.0
41005.0,OR:Clackamas,183,OR:Clackamas,418187.0
41007.0,OR:Clatsop,6,OR:Clatsop,40224.0
41009.0,OR:Columbia,14,OR:Columbia,52354.0
41011.0,OR:Coos,3,OR:Coos,64487.0
41013.0,OR:Crook,1,OR:Crook,24404.0
41015.0,OR:Curry,4,OR:Curry,22925.0
41017.0,OR:Deschutes,66,OR:Deschutes,197692.0
41019.0,OR:Douglas,23,OR:Douglas,110980.0
41023.0,OR:Grant,1,OR:Grant,7199.0
41027.0,OR:Hood River,4,OR:Hood River,23382.0
41029.0,OR:Jackson,49,OR:Jackson,220944.0
